name,country,gender,num_flights,parsed_flight_count,total_flight_days,duration_category,flights_raw
Gennady Padalka,Russia,Man,5,5,878.48,Long (90+ days total),"Soyuz TM-28 (1998), Soyuz TMA-4 (2004), Soyuz TMA-14 (2009), Soyuz TMA-04M (2012), Soyuz TMA-16M (2015)"
Yuri Malenchenko,Russia,Man,6,6,826.39,Long (90+ days total),"Soyuz TM-19 (1994), STS-106 (2000), Soyuz TMA-2 (2003), Soyuz TMA-11 (2007), Soyuz TMA-05M (2012), Soyuz TMA-19M (2015)"
Sergei Krikalev,Russia,Man,6,6,803.4,Long (90+ days total),"Soyuz TM-7 (1988), Soyuz TM-12 (1991), STS-60 (1994), STS-88 (1998), Soyuz TM-31 (2000), Soyuz TMA-6 (2005)"
Alexander Kaleri,Russia,Man,5,5,769.27,Long (90+ days total),"Soyuz TM-14 (1992), Soyuz TM-24 (1996), Soyuz TM-30 (2000), Soyuz TMA-3 (2003), Soyuz TMA-01M (2010)"
Oleg Kononenko,Russia,Man,4,4,736.78,Long (90+ days total),"Soyuz TMA-12 (2008), Soyuz TMA-03M (2011), Soyuz TMA-17M (2015), Soyuz MS-11 (2018)"
Oleg Novitskiy,Russia,Man,3,3,685.45,Long (90+ days total),"Soyuz TMA-06M (2012), Soyuz MS-03 (2016), Soyuz MS-18 (2021)"
"Valeri Polyakov, M.D.",Russia,Man,2,2,678.69,Long (90+ days total),"Soyuz TM-6 (1988), Soyuz TM-18 (1994)"
Fyodor Yurchikhin,Russia,Man,5,5,672.86,Long (90+ days total),"STS-112 (2002), Soyuz TMA-10 (2007), Soyuz TMA-19 (2010), Soyuz TMA-09M (2013), Soyuz MS-04 (2017)"
Peggy Whitson,United States,Woman,3,3,665.94,Long (90+ days total),"STS-111 (2002), Soyuz TMA-11 (2007), Soyuz MS-03 (2016)"
Anatoly Solovyev,Russia,Man,5,5,651.0,Long (90+ days total),"Soyuz TM-5 (1988), Soyuz TM-9 (1990), Soyuz TM-15 (1992), STS-71 (1995), Soyuz TM-26 (1997)"
Viktor M. Afanasyev,Russia,Man,4,4,555.77,Long (90+ days total),"Soyuz TM-11 (1990), Soyuz TM-18 (1994), Soyuz TM-29 (1999), Soyuz TM-33 (2001)"
Yury Usachov,Russia,Man,4,4,552.93,Long (90+ days total),"Soyuz TM-18 (1994), Soyuz TM-23 (1996), STS-101 (2000), STS-102 (2001)"
Sergey Volkov,Russia,Man,3,3,547.93,Long (90+ days total),"Soyuz TMA-12 (2008), Soyuz TMA-02M (2011), Soyuz TMA-18M (2015)"
Pavel Vinogradov,Russia,Man,3,3,546.94,Long (90+ days total),"Soyuz TM-26 (1997), Soyuz TMA-8 (2006), Soyuz TMA-08M (2013)"
Aleksandr Skvortsov,Russia,Man,3,3,545.7,Long (90+ days total),"Soyuz TMA-18 (2010), Soyuz TMA-12M (2014), Soyuz MS-13 (2019)"
Musa Manarov,Soviet Union,Man,2,2,541.02,Long (90+ days total),"Soyuz TM-4 (1987), Soyuz TM-11 (1990)"
Oleg Skripochka,Russia,Man,3,3,536.16,Long (90+ days total),"Soyuz TMA-01M (2010), Soyuz TMA-20M (2016), Soyuz MS-15 (2019)"
Jeffrey Williams,United States,Man,4,4,534.12,Long (90+ days total),"STS-101 (2000), Soyuz TMA-8 (2006), Soyuz TMA-16 (2009), Soyuz TMA-20M (2016)"
Anton Shkaplerov,Russia,Man,3,3,533.23,Long (90+ days total),"Soyuz TMA-22 (2011), Soyuz TMA-15M (2014), Soyuz MS-07 (2017)"
Mikhail Tyurin,Russia,Man,3,3,532.12,Long (90+ days total),"STS-105 (2001), Soyuz TMA-9 (2006), Soyuz TMA-11M (2013)"
Thomas Pesquet,France,Man,2,2,527.68,Long (90+ days total),"Soyuz MS-03 (2016), SpaceX Crew-2 (2021)"
Oleg Kotov,Russia,Man,3,3,526.21,Long (90+ days total),"Soyuz TMA-10 (2007), Soyuz TMA-17 (2009), Soyuz TMA-10M (2013)"
Scott Kelly,United States,Man,4,4,521.44,Long (90+ days total),"STS-103 (1999), STS-118 (2007), Soyuz TMA-01M (2010), Soyuz TMA-16M (2015)"
Robert S. Kimbrough,United States,Man,3,3,519.92,Long (90+ days total),"STS-126 (2008), Soyuz MS-02 (2016), SpaceX Crew-2 (2021)"
Mikhail Korniyenko,Russia,Man,2,2,516.42,Long (90+ days total),"Soyuz TMA-18 (2010), Soyuz TMA-16M (2015)"
Mark Vande Hei,United States,Man,2,2,512.24,Long (90+ days total),"Soyuz MS-06 (2017), Soyuz MS-18 (2021)"
Alexander Viktorenko,Soviet Union,Man,4,4,489.07,Long (90+ days total),"Soyuz TM-3 (1987), Soyuz TM-8 (1989), Soyuz TM-14 (1992), Soyuz TM-20 (1994)"
Anatoli Ivanishin,Russia,Man,3,3,476.2,Long (90+ days total),"Soyuz TMA-22 (2011), Soyuz MS-01 (2016), Soyuz MS-16 (2020)"
Akihiko Hoshide,Japan,Man,3,3,471.66,Long (90+ days total),"STS-124 (2008), Soyuz TMA-05M (2012), SpaceX Crew-2 (2021)"
Nikolai Budarin,Russia,Man,3,3,445.06,Long (90+ days total),"STS-71 (1995), Soyuz TM-27 (1998), STS-113 (2002)"
Yuri Romanenko,Soviet Union,Man,3,3,430.76,Long (90+ days total),"Soyuz 26 (1977), Soyuz 38 (1980), Soyuz TM-2 (1987)"
Alexander Volkov,Soviet Union,Man,3,3,391.49,Long (90+ days total),"Soyuz T-14 (1985), Soyuz TM-7 (1988), Soyuz TM-13 (1991)"
Yuri Onufrienko,Russia,Man,2,2,389.62,Long (90+ days total),"Soyuz TM-23 (1996), STS-108 (2001)"
Vladimir Titov,Soviet Union,Man,4,4,388.03,Long (90+ days total),"Soyuz T-8 (1983), Soyuz TM-4 (1987), STS-63 (1995), STS-86 (1997)"
Vasili Tsibliyev,Russia,Man,2,2,381.66,Long (90+ days total),"Soyuz TM-17 (1993), Soyuz TM-25 (1997)"
Valery Korzun,Russia,Man,2,2,381.65,Long (90+ days total),"Soyuz TM-24 (1996), STS-111 (2002)"
Michael Fincke,United States,Man,3,3,381.63,Long (90+ days total),"Soyuz TMA-4 (2004), Soyuz TMA-13 (2008), STS-134 (2011)"
Christopher Cassidy,United States,Man,3,3,377.74,Long (90+ days total),"STS-127 (2009), Soyuz TMA-08M (2013), Soyuz MS-16 (2020)"
Aleksey Ovchinin,Russia,Man,2,2,374.81,Long (90+ days total),"Soyuz TMA-20M (2016), Soyuz MS-12 (2019)"
