astronaut_name,country,mission_name,year,vehicle_type
Gennady Padalka,Russia,Soyuz TM-28,1998,Soyuz
Gennady Padalka,Russia,Soyuz TMA-4,2004,Soyuz
Gennady Padalka,Russia,Soyuz TMA-14,2009,Soyuz
Gennady Padalka,Russia,Soyuz TMA-04M,2012,Soyuz
Gennady Padalka,Russia,Soyuz TMA-16M,2015,Soyuz
Yuri Malenchenko,Russia,Soyuz TM-19,1994,Soyuz
Yuri Malenchenko,Russia,STS-106,2000,Space Shuttle (STS)
Yuri Malenchenko,Russia,Soyuz TMA-2,2003,Soyuz
Yuri Malenchenko,Russia,Soyuz TMA-11,2007,Soyuz
Yuri Malenchenko,Russia,Soyuz TMA-05M,2012,Soyuz
Yuri Malenchenko,Russia,Soyuz TMA-19M,2015,Soyuz
Sergei Krikalev,Russia,Soyuz TM-7,1988,Soyuz
Sergei Krikalev,Russia,Soyuz TM-12,1991,Soyuz
Sergei Krikalev,Russia,STS-60,1994,Space Shuttle (STS)
Sergei Krikalev,Russia,STS-88,1998,Space Shuttle (STS)
Sergei Krikalev,Russia,Soyuz TM-31,2000,Soyuz
Sergei Krikalev,Russia,Soyuz TMA-6,2005,Soyuz
Alexander Kaleri,Russia,Soyuz TM-14,1992,Soyuz
Alexander Kaleri,Russia,Soyuz TM-24,1996,Soyuz
Alexander Kaleri,Russia,Soyuz TM-30,2000,Soyuz
Alexander Kaleri,Russia,Soyuz TMA-3,2003,Soyuz
Alexander Kaleri,Russia,Soyuz TMA-01M,2010,Soyuz
Oleg Kononenko,Russia,Soyuz TMA-12,2008,Soyuz
Oleg Kononenko,Russia,Soyuz TMA-03M,2011,Soyuz
Oleg Kononenko,Russia,Soyuz TMA-17M,2015,Soyuz
Oleg Kononenko,Russia,Soyuz MS-11,2018,Soyuz
Oleg Novitskiy,Russia,Soyuz TMA-06M,2012,Soyuz
Oleg Novitskiy,Russia,Soyuz MS-03,2016,Soyuz
Oleg Novitskiy,Russia,Soyuz MS-18,2021,Soyuz
"Valeri Polyakov, M.D.",Russia,Soyuz TM-6,1988,Soyuz
"Valeri Polyakov, M.D.",Russia,Soyuz TM-18,1994,Soyuz
Fyodor Yurchikhin,Russia,STS-112,2002,Space Shuttle (STS)
Fyodor Yurchikhin,Russia,Soyuz TMA-10,2007,Soyuz
Fyodor Yurchikhin,Russia,Soyuz TMA-19,2010,Soyuz
Fyodor Yurchikhin,Russia,Soyuz TMA-09M,2013,Soyuz
Fyodor Yurchikhin,Russia,Soyuz MS-04,2017,Soyuz
Peggy Whitson,United States,STS-111,2002,Space Shuttle (STS)
Peggy Whitson,United States,Soyuz TMA-11,2007,Soyuz
Peggy Whitson,United States,Soyuz MS-03,2016,Soyuz
Anatoly Solovyev,Russia,Soyuz TM-5,1988,Soyuz
Anatoly Solovyev,Russia,Soyuz TM-9,1990,Soyuz
Anatoly Solovyev,Russia,Soyuz TM-15,1992,Soyuz
